,race_type,course_len,ground_state,class,avg_time
215,ダート,1400,全,未勝利,85161
216,ダート,1400,良,未勝利,85492
217,ダート,1400,稍重,未勝利,84350
218,ダート,1400,重,未勝利,83650
219,ダート,1400,不,未勝利,
220,ダート,1400,全,新馬,86366
221,ダート,1400,良,新馬,86366
222,ダート,1400,稍重,新馬,
223,ダート,1400,重,新馬,
224,ダート,1400,不,新馬,
225,ダート,1400,全,1勝クラス,84843
226,ダート,1400,良,1勝クラス,84940
227,ダート,1400,稍重,1勝クラス,
228,ダート,1400,重,1勝クラス,83400
229,ダート,1400,不,1勝クラス,
230,ダート,1400,全,2勝クラス,84200
231,ダート,1400,良,2勝クラス,84200
232,ダート,1400,稍重,2勝クラス,
233,ダート,1400,重,2勝クラス,
234,ダート,1400,不,2勝クラス,
235,ダート,1400,全,3勝クラス,83850
236,ダート,1400,良,3勝クラス,83850
237,ダート,1400,稍重,3勝クラス,
238,ダート,1400,重,3勝クラス,
239,ダート,1400,不,3勝クラス,
240,ダート,1400,全,オープン,82800
241,ダート,1400,良,オープン,82600
242,ダート,1400,稍重,オープン,
243,ダート,1400,重,オープン,83200
244,ダート,1400,不,オープン,
245,ダート,1800,全,all,113912
246,ダート,1800,良,all,113931
247,ダート,1800,稍重,all,113916
248,ダート,1800,重,all,113300
249,ダート,1800,不,all,
250,ダート,1800,全,未勝利,114621
251,ダート,1800,良,未勝利,114608
252,ダート,1800,稍重,未勝利,114733
253,ダート,1800,重,未勝利,
254,ダート,1800,不,未勝利,
255,ダート,1800,全,新馬,115266
256,ダート,1800,良,新馬,115266
257,ダート,1800,稍重,新馬,
258,ダート,1800,重,新馬,
259,ダート,1800,不,新馬,
260,ダート,1800,全,1勝クラス,113425
261,ダート,1800,良,1勝クラス,113460
262,ダート,1800,稍重,1勝クラス,113200
263,ダート,1800,重,1勝クラス,113300
264,ダート,1800,不,1勝クラス,
265,ダート,1800,全,2勝クラス,113244
266,ダート,1800,良,2勝クラス,113287
267,ダート,1800,稍重,2勝クラス,112900
268,ダート,1800,重,2勝クラス,
269,ダート,1800,不,2勝クラス,
270,ダート,1800,全,3勝クラス,112400
271,ダート,1800,良,3勝クラス,112400
272,ダート,1800,稍重,3勝クラス,
273,ダート,1800,重,3勝クラス,
274,ダート,1800,不,3勝クラス,
275,ダート,1800,全,オープン,111500
276,ダート,1800,良,オープン,111500
277,ダート,1800,稍重,オープン,
278,ダート,1800,重,オープン,
279,ダート,1800,不,オープン,
280,ダート,1900,全,all,120405
281,ダート,1900,良,all,120531
282,ダート,1900,稍重,all,120300
283,ダート,1900,重,all,118500
284,ダート,1900,不,all,
285,ダート,1900,全,未勝利,121300
286,ダート,1900,良,未勝利,121842
287,ダート,1900,稍重,未勝利,120300
288,ダート,1900,重,未勝利,118500
289,ダート,1900,不,未勝利,
290,ダート,1900,全,新馬,
291,ダート,1900,良,新馬,
292,ダート,1900,稍重,新馬,
293,ダート,1900,重,新馬,
294,ダート,1900,不,新馬,
295,ダート,1900,全,1勝クラス,120175
296,ダート,1900,良,1勝クラス,120175
297,ダート,1900,稍重,1勝クラス,
298,ダート,1900,重,1勝クラス,
299,ダート,1900,不,1勝クラス,
300,ダート,1900,全,2勝クラス,119550
301,ダート,1900,良,2勝クラス,119550
302,ダート,1900,稍重,2勝クラス,
303,ダート,1900,重,2勝クラス,
304,ダート,1900,不,2勝クラス,
305,ダート,1900,全,3勝クラス,118600
306,ダート,1900,良,3勝クラス,118600
307,ダート,1900,稍重,3勝クラス,
308,ダート,1900,重,3勝クラス,
309,ダート,1900,不,3勝クラス,
310,ダート,1900,全,オープン,
311,ダート,1900,良,オープン,
312,ダート,1900,稍重,オープン,
313,ダート,1900,重,オープン,
314,ダート,1900,不,オープン,
