,race_type,course_len,ground_state,class,avg_time
97,芝,1600,稍重,3勝クラス,
98,芝,1600,重,3勝クラス,
99,芝,1600,不,3勝クラス,
100,芝,1600,全,オープン,
101,芝,1600,良,オープン,
102,芝,1600,稍重,オープン,
103,芝,1600,重,オープン,
104,芝,1600,不,オープン,
105,芝,2000,全,all,121691
106,芝,2000,良,all,121300
107,芝,2000,稍重,all,
108,芝,2000,重,all,122866
109,芝,2000,不,all,
110,芝,2000,全,未勝利,122483
111,芝,2000,良,未勝利,122175
112,芝,2000,稍重,未勝利,
113,芝,2000,重,未勝利,123100
114,芝,2000,不,未勝利,
115,芝,2000,全,新馬,
116,芝,2000,良,新馬,
117,芝,2000,稍重,新馬,
118,芝,2000,重,新馬,
119,芝,2000,不,新馬,
120,芝,2000,全,1勝クラス,121950
121,芝,2000,良,1勝クラス,121800
122,芝,2000,稍重,1勝クラス,
123,芝,2000,重,1勝クラス,122400
124,芝,2000,不,1勝クラス,
125,芝,2000,全,2勝クラス,120000
126,芝,2000,良,2勝クラス,120000
127,芝,2000,稍重,2勝クラス,
128,芝,2000,重,2勝クラス,
129,芝,2000,不,2勝クラス,
130,芝,2000,全,3勝クラス,
131,芝,2000,良,3勝クラス,
132,芝,2000,稍重,3勝クラス,
133,芝,2000,重,3勝クラス,
134,芝,2000,不,3勝クラス,
135,芝,2000,全,オープン,117600
136,芝,2000,良,オープン,117600
137,芝,2000,稍重,オープン,
138,芝,2000,重,オープン,
139,芝,2000,不,オープン,
140,芝,2200,全,all,135916
141,芝,2200,良,all,135050
142,芝,2200,稍重,all,
143,芝,2200,重,all,136350
144,芝,2200,不,all,
145,芝,2200,全,未勝利,137150
146,芝,2200,良,未勝利,137100
147,芝,2200,稍重,未勝利,
148,芝,2200,重,未勝利,137200
149,芝,2200,不,未勝利,
150,芝,2200,全,新馬,
151,芝,2200,良,新馬,
152,芝,2200,稍重,新馬,
153,芝,2200,重,新馬,
154,芝,2200,不,新馬,
155,芝,2200,全,1勝クラス,135133
156,芝,2200,良,1勝クラス,133000
157,芝,2200,稍重,1勝クラス,
158,芝,2200,重,1勝クラス,136200
159,芝,2200,不,1勝クラス,
160,芝,2200,全,2勝クラス,135800
161,芝,2200,良,2勝クラス,
162,芝,2200,稍重,2勝クラス,
163,芝,2200,重,2勝クラス,135800
164,芝,2200,不,2勝クラス,
165,芝,2200,全,3勝クラス,
166,芝,2200,良,3勝クラス,
167,芝,2200,稍重,3勝クラス,
168,芝,2200,重,3勝クラス,
169,芝,2200,不,3勝クラス,
170,芝,2200,全,オープン,
171,芝,2200,良,オープン,
172,芝,2200,稍重,オープン,
173,芝,2200,重,オープン,
174,芝,2200,不,オープン,
175,ダート,1200,全,all,72133
176,ダート,1200,良,all,73050
177,ダート,1200,稍重,all,
178,ダート,1200,重,all,70300
179,ダート,1200,不,all,
180,ダート,1200,全,未勝利,72700
181,ダート,1200,良,未勝利,73700
182,ダート,1200,稍重,未勝利,
183,ダート,1200,重,未勝利,70700
184,ダート,1200,不,未勝利,
185,ダート,1200,全,新馬,
186,ダート,1200,良,新馬,
187,ダート,1200,稍重,新馬,
188,ダート,1200,重,新馬,
189,ダート,1200,不,新馬,
190,ダート,1200,全,1勝クラス,70850
191,ダート,1200,良,1勝クラス,71800
192,ダート,1200,稍重,1勝クラス,
193,ダート,1200,重,1勝クラス,69900
194,ダート,1200,不,1勝クラス,
195,ダート,1200,全,2勝クラス,73000
196,ダート,1200,良,2勝クラス,73000
197,ダート,1200,稍重,2勝クラス,
198,ダート,1200,重,2勝クラス,
199,ダート,1200,不,2勝クラス,
200,ダート,1200,全,3勝クラス,
201,ダート,1200,良,3勝クラス,
202,ダート,1200,稍重,3勝クラス,
203,ダート,1200,重,3勝クラス,
204,ダート,1200,不,3勝クラス,
205,ダート,1200,全,オープン,
206,ダート,1200,良,オープン,
207,ダート,1200,稍重,オープン,
208,ダート,1200,重,オープン,
209,ダート,1200,不,オープン,
210,ダート,1400,全,all,84744
211,ダート,1400,良,all,85020
212,ダート,1400,稍重,all,86700
213,ダート,1400,重,all,83633
214,ダート,1400,不,all,
215,ダート,1400,全,未勝利,85666
216,ダート,1400,良,未勝利,85300
217,ダート,1400,稍重,未勝利,86700
218,ダート,1400,重,未勝利,85000
219,ダート,1400,不,未勝利,
220,ダート,1400,全,新馬,
221,ダート,1400,良,新馬,
222,ダート,1400,稍重,新馬,
223,ダート,1400,重,新馬,
224,ダート,1400,不,新馬,
225,ダート,1400,全,1勝クラス,84066
226,ダート,1400,良,1勝クラス,84650
227,ダート,1400,稍重,1勝クラス,
228,ダート,1400,重,1勝クラス,82900
229,ダート,1400,不,1勝クラス,
230,ダート,1400,全,2勝クラス,83000
231,ダート,1400,良,2勝クラス,
232,ダート,1400,稍重,2勝クラス,
233,ダート,1400,重,2勝クラス,83000
234,ダート,1400,不,2勝クラス,
235,ダート,1400,全,3勝クラス,85100
236,ダート,1400,良,3勝クラス,85100
237,ダート,1400,稍重,3勝クラス,
238,ダート,1400,重,3勝クラス,
239,ダート,1400,不,3勝クラス,
240,ダート,1400,全,オープン,85400
241,ダート,1400,良,オープン,85400
242,ダート,1400,稍重,オープン,
243,ダート,1400,重,オープン,
244,ダート,1400,不,オープン,
245,ダート,1800,全,all,114030
246,ダート,1800,良,all,114571
247,ダート,1800,稍重,all,115233
248,ダート,1800,重,all,111566
249,ダート,1800,不,all,
250,ダート,1800,全,未勝利,115016
251,ダート,1800,良,未勝利,115200
252,ダート,1800,稍重,未勝利,115850
253,ダート,1800,重,未勝利,112800
254,ダート,1800,不,未勝利,
255,ダート,1800,全,新馬,
256,ダート,1800,良,新馬,
257,ダート,1800,稍重,新馬,
258,ダート,1800,重,新馬,
259,ダート,1800,不,新馬,
260,ダート,1800,全,1勝クラス,113980
261,ダート,1800,良,1勝クラス,114800
262,ダート,1800,稍重,1勝クラス,114000
263,ダート,1800,重,1勝クラス,111500
264,ダート,1800,不,1勝クラス,
265,ダート,1800,全,2勝クラス,110400
266,ダート,1800,良,2勝クラス,
267,ダート,1800,稍重,2勝クラス,
268,ダート,1800,重,2勝クラス,110400
269,ダート,1800,不,2勝クラス,
270,ダート,1800,全,3勝クラス,
271,ダート,1800,良,3勝クラス,
272,ダート,1800,稍重,3勝クラス,
273,ダート,1800,重,3勝クラス,
274,ダート,1800,不,3勝クラス,
275,ダート,1800,全,オープン,112000
276,ダート,1800,良,オープン,112000
277,ダート,1800,稍重,オープン,
278,ダート,1800,重,オープン,
279,ダート,1800,不,オープン,
280,ダート,1900,全,all,119600
281,ダート,1900,良,all,120650
282,ダート,1900,稍重,all,
283,ダート,1900,重,all,117500
284,ダート,1900,不,all,
285,ダート,1900,全,未勝利,120733
286,ダート,1900,良,未勝利,121400
287,ダート,1900,稍重,未勝利,
288,ダート,1900,重,未勝利,119400
289,ダート,1900,不,未勝利,
290,ダート,1900,全,新馬,
291,ダート,1900,良,新馬,
292,ダート,1900,稍重,新馬,
293,ダート,1900,重,新馬,
294,ダート,1900,不,新馬,
295,ダート,1900,全,1勝クラス,120600
296,ダート,1900,良,1勝クラス,120600
297,ダート,1900,稍重,1勝クラス,
298,ダート,1900,重,1勝クラス,
299,ダート,1900,不,1勝クラス,
300,ダート,1900,全,2勝クラス,119200
301,ダート,1900,良,2勝クラス,119200
302,ダート,1900,稍重,2勝クラス,
303,ダート,1900,重,2勝クラス,
304,ダート,1900,不,2勝クラス,
305,ダート,1900,全,3勝クラス,115600
306,ダート,1900,良,3勝クラス,
307,ダート,1900,稍重,3勝クラス,
308,ダート,1900,重,3勝クラス,115600
309,ダート,1900,不,3勝クラス,
310,ダート,1900,全,オープン,
311,ダート,1900,良,オープン,
312,ダート,1900,稍重,オープン,
313,ダート,1900,重,オープン,
314,ダート,1900,不,オープン,
