,race_type,course_len,ground_state,class,avg_time
111,芝,2600,良,未勝利,161462
112,芝,2600,稍重,未勝利,163533
113,芝,2600,重,未勝利,
114,芝,2600,不,未勝利,
115,芝,2600,全,新馬,
116,芝,2600,良,新馬,
117,芝,2600,稍重,新馬,
118,芝,2600,重,新馬,
119,芝,2600,不,新馬,
120,芝,2600,全,1勝クラス,161893
121,芝,2600,良,1勝クラス,161785
122,芝,2600,稍重,1勝クラス,162850
123,芝,2600,重,1勝クラス,162450
124,芝,2600,不,1勝クラス,
125,芝,2600,全,2勝クラス,161966
126,芝,2600,良,2勝クラス,161375
127,芝,2600,稍重,2勝クラス,164300
128,芝,2600,重,2勝クラス,164400
129,芝,2600,不,2勝クラス,
130,芝,2600,全,3勝クラス,
131,芝,2600,良,3勝クラス,
132,芝,2600,稍重,3勝クラス,
133,芝,2600,重,3勝クラス,
134,芝,2600,不,3勝クラス,
135,芝,2600,全,オープン,
136,芝,2600,良,オープン,
137,芝,2600,稍重,オープン,
138,芝,2600,重,オープン,
139,芝,2600,不,オープン,
140,ダート,1150,全,all,68749
141,ダート,1150,良,all,68983
142,ダート,1150,稍重,all,68788
143,ダート,1150,重,all,68055
144,ダート,1150,不,all,67860
145,ダート,1150,全,未勝利,69197
146,ダート,1150,良,未勝利,69504
147,ダート,1150,稍重,未勝利,69062
148,ダート,1150,重,未勝利,68580
149,ダート,1150,不,未勝利,68220
150,ダート,1150,全,新馬,69575
151,ダート,1150,良,新馬,70225
152,ダート,1150,稍重,新馬,69650
153,ダート,1150,重,新馬,68966
154,ダート,1150,不,新馬,68500
155,ダート,1150,全,1勝クラス,68596
156,ダート,1150,良,1勝クラス,68806
157,ダート,1150,稍重,1勝クラス,68600
158,ダート,1150,重,1勝クラス,67725
159,ダート,1150,不,1勝クラス,67633
160,ダート,1150,全,2勝クラス,67885
161,ダート,1150,良,2勝クラス,68277
162,ダート,1150,稍重,2勝クラス,68000
163,ダート,1150,重,2勝クラス,67400
164,ダート,1150,不,2勝クラス,66100
165,ダート,1150,全,3勝クラス,67775
166,ダート,1150,良,3勝クラス,67988
167,ダート,1150,稍重,3勝クラス,67200
168,ダート,1150,重,3勝クラス,67100
169,ダート,1150,不,3勝クラス,
170,ダート,1150,全,オープン,67250
171,ダート,1150,良,オープン,67250
172,ダート,1150,稍重,オープン,
173,ダート,1150,重,オープン,
174,ダート,1150,不,オープン,
175,ダート,1700,全,all,106654
176,ダート,1700,良,all,106985
177,ダート,1700,稍重,all,106523
178,ダート,1700,重,all,105541
179,ダート,1700,不,all,105618
180,ダート,1700,全,未勝利,107512
181,ダート,1700,良,未勝利,107977
182,ダート,1700,稍重,未勝利,107372
183,ダート,1700,重,未勝利,106475
184,ダート,1700,不,未勝利,106200
185,ダート,1700,全,新馬,108220
186,ダート,1700,良,新馬,108220
187,ダート,1700,稍重,新馬,
188,ダート,1700,重,新馬,
189,ダート,1700,不,新馬,
190,ダート,1700,全,1勝クラス,106362
191,ダート,1700,良,1勝クラス,106721
192,ダート,1700,稍重,1勝クラス,105990
193,ダート,1700,重,1勝クラス,105200
194,ダート,1700,不,1勝クラス,104500
195,ダート,1700,全,2勝クラス,105620
196,ダート,1700,良,2勝クラス,106008
197,ダート,1700,稍重,2勝クラス,105600
198,ダート,1700,重,2勝クラス,104325
199,ダート,1700,不,2勝クラス,103400
200,ダート,1700,全,3勝クラス,104807
201,ダート,1700,良,3勝クラス,105262
202,ダート,1700,稍重,3勝クラス,104100
203,ダート,1700,重,3勝クラス,104033
204,ダート,1700,不,3勝クラス,104200
205,ダート,1700,全,オープン,104253
206,ダート,1700,良,オープン,104490
207,ダート,1700,稍重,オープン,102600
208,ダート,1700,重,オープン,103300
209,ダート,1700,不,オープン,
210,ダート,2400,全,all,155277
211,ダート,2400,良,all,155277
212,ダート,2400,稍重,all,
213,ダート,2400,重,all,
214,ダート,2400,不,all,
215,ダート,2400,全,未勝利,
216,ダート,2400,良,未勝利,
217,ダート,2400,稍重,未勝利,
218,ダート,2400,重,未勝利,
219,ダート,2400,不,未勝利,
220,ダート,2400,全,新馬,
221,ダート,2400,良,新馬,
222,ダート,2400,稍重,新馬,
223,ダート,2400,重,新馬,
224,ダート,2400,不,新馬,
225,ダート,2400,全,1勝クラス,155277
226,ダート,2400,良,1勝クラス,155277
227,ダート,2400,稍重,1勝クラス,
228,ダート,2400,重,1勝クラス,
229,ダート,2400,不,1勝クラス,
230,ダート,2400,全,2勝クラス,
231,ダート,2400,良,2勝クラス,
232,ダート,2400,稍重,2勝クラス,
233,ダート,2400,重,2勝クラス,
234,ダート,2400,不,2勝クラス,
235,ダート,2400,全,3勝クラス,
236,ダート,2400,良,3勝クラス,
237,ダート,2400,稍重,3勝クラス,
238,ダート,2400,重,3勝クラス,
239,ダート,2400,不,3勝クラス,
240,ダート,2400,全,オープン,
241,ダート,2400,良,オープン,
242,ダート,2400,稍重,オープン,
243,ダート,2400,重,オープン,
244,ダート,2400,不,オープン,
