,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
61,芝,1800,良,3勝クラス,35.5,12.6,10.8,9.0,9.0
62,芝,1800,稍重,3勝クラス,,,,,
63,芝,1800,重,3勝クラス,,,,,
64,芝,1800,不良,3勝クラス,,,,,
65,芝,1800,全,オープン,34.6,6.75,6.75,4.5,3.38
66,芝,1800,良,オープン,34.6,6.75,6.75,4.5,3.38
67,芝,1800,稍重,オープン,,,,,
68,芝,1800,重,オープン,,,,,
69,芝,1800,不良,オープン,,,,,
70,芝,2000,全,all,35.49,8.95,8.93,8.06,6.17
71,芝,2000,良,all,35.49,8.95,8.93,8.06,6.17
72,芝,2000,稍重,all,,,,,
73,芝,2000,重,all,,,,,
74,芝,2000,不良,all,,,,,
75,芝,2000,全,未勝利,35.78,8.29,8.13,7.29,6.13
76,芝,2000,良,未勝利,35.78,8.29,8.13,7.29,6.13
77,芝,2000,稍重,未勝利,,,,,
78,芝,2000,重,未勝利,,,,,
79,芝,2000,不良,未勝利,,,,,
80,芝,2000,全,新馬,35.3,9.61,9.61,8.22,5.02
81,芝,2000,良,新馬,35.3,9.61,9.61,8.22,5.02
82,芝,2000,稍重,新馬,,,,,
83,芝,2000,重,新馬,,,,,
84,芝,2000,不良,新馬,,,,,
85,芝,2000,全,1勝クラス,35.05,12.46,12.06,11.36,8.57
86,芝,2000,良,1勝クラス,35.05,12.46,12.06,11.36,8.57
87,芝,2000,稍重,1勝クラス,,,,,
88,芝,2000,重,1勝クラス,,,,,
89,芝,2000,不良,1勝クラス,,,,,
90,芝,2000,全,2勝クラス,35.1,9.45,9.45,8.32,6.07
91,芝,2000,良,2勝クラス,35.1,9.45,9.45,8.32,6.07
92,芝,2000,稍重,2勝クラス,,,,,
93,芝,2000,重,2勝クラス,,,,,
94,芝,2000,不良,2勝クラス,,,,,
95,芝,2000,全,3勝クラス,35.9,3.38,5.62,4.5,3.38
96,芝,2000,良,3勝クラス,35.9,3.38,5.62,4.5,3.38
97,芝,2000,稍重,3勝クラス,,,,,
98,芝,2000,重,3勝クラス,,,,,
99,芝,2000,不良,3勝クラス,,,,,
100,芝,2000,全,オープン,35.85,3.0,3.6,3.0,1.8
101,芝,2000,良,オープン,35.85,3.0,3.6,3.0,1.8
102,芝,2000,稍重,オープン,,,,,
103,芝,2000,重,オープン,,,,,
104,芝,2000,不良,オープン,,,,,
105,芝,2600,全,all,35.7,6.6,6.68,5.72,4.62
106,芝,2600,良,all,35.7,6.6,6.68,5.72,4.62
107,芝,2600,稍重,all,,,,,
108,芝,2600,重,all,,,,,
109,芝,2600,不良,all,,,,,
110,芝,2600,全,未勝利,36.2,6.19,6.75,6.19,6.19
111,芝,2600,良,未勝利,36.2,6.19,6.75,6.19,6.19
112,芝,2600,稍重,未勝利,,,,,
113,芝,2600,重,未勝利,,,,,
114,芝,2600,不良,未勝利,,,,,
115,芝,2600,全,新馬,,,,,
116,芝,2600,良,新馬,,,,,
117,芝,2600,稍重,新馬,,,,,
118,芝,2600,重,新馬,,,,,
119,芝,2600,不良,新馬,,,,,
120,芝,2600,全,1勝クラス,35.35,8.83,8.7,7.07,5.17
121,芝,2600,良,1勝クラス,35.35,8.83,8.7,7.07,5.17
122,芝,2600,稍重,1勝クラス,,,,,
123,芝,2600,重,1勝クラス,,,,,
124,芝,2600,不良,1勝クラス,,,,,
125,芝,2600,全,2勝クラス,35.9,2.55,2.55,2.55,1.95
126,芝,2600,良,2勝クラス,35.9,2.55,2.55,2.55,1.95
127,芝,2600,稍重,2勝クラス,,,,,
128,芝,2600,重,2勝クラス,,,,,
129,芝,2600,不良,2勝クラス,,,,,
130,芝,2600,全,3勝クラス,,,,,
131,芝,2600,良,3勝クラス,,,,,
132,芝,2600,稍重,3勝クラス,,,,,
133,芝,2600,重,3勝クラス,,,,,
134,芝,2600,不良,3勝クラス,,,,,
135,芝,2600,全,オープン,,,,,
136,芝,2600,良,オープン,,,,,
137,芝,2600,稍重,オープン,,,,,
138,芝,2600,重,オープン,,,,,
139,芝,2600,不良,オープン,,,,,
140,ダート,1150,全,all,36.9,4.36,3.94,,
141,ダート,1150,良,all,36.9,4.36,3.94,,
142,ダート,1150,稍重,all,,,,,
143,ダート,1150,重,all,,,,,
144,ダート,1150,不良,all,,,,,
145,ダート,1150,全,未勝利,37.07,2.74,2.63,,
146,ダート,1150,良,未勝利,37.07,2.74,2.63,,
147,ダート,1150,稍重,未勝利,,,,,
148,ダート,1150,重,未勝利,,,,,
149,ダート,1150,不良,未勝利,,,,,
150,ダート,1150,全,新馬,38.05,1.46,1.46,,
151,ダート,1150,良,新馬,38.05,1.46,1.46,,
152,ダート,1150,稍重,新馬,,,,,
153,ダート,1150,重,新馬,,,,,
154,ダート,1150,不良,新馬,,,,,
155,ダート,1150,全,1勝クラス,36.7,5.71,5.17,,
156,ダート,1150,良,1勝クラス,36.7,5.71,5.17,,
157,ダート,1150,稍重,1勝クラス,,,,,
158,ダート,1150,重,1勝クラス,,,,,
159,ダート,1150,不良,1勝クラス,,,,,
160,ダート,1150,全,2勝クラス,36.6,7.12,6.0,,
161,ダート,1150,良,2勝クラス,36.6,7.12,6.0,,
162,ダート,1150,稍重,2勝クラス,,,,,
163,ダート,1150,重,2勝クラス,,,,,
164,ダート,1150,不良,2勝クラス,,,,,
165,ダート,1150,全,3勝クラス,36.5,7.31,6.19,,
166,ダート,1150,良,3勝クラス,36.5,7.31,6.19,,
167,ダート,1150,稍重,3勝クラス,,,,,
168,ダート,1150,重,3勝クラス,,,,,
169,ダート,1150,不良,3勝クラス,,,,,
170,ダート,1150,全,オープン,36.0,2.77,2.77,,
171,ダート,1150,良,オープン,36.0,2.77,2.77,,
172,ダート,1150,稍重,オープン,,,,,
173,ダート,1150,重,オープン,,,,,
174,ダート,1150,不良,オープン,,,,,
175,ダート,1700,全,all,38.24,5.08,5.21,4.08,3.36
176,ダート,1700,良,all,38.26,4.94,5.04,3.81,3.26
177,ダート,1700,稍重,all,37.95,7.5,8.1,8.74,5.06
178,ダート,1700,重,all,,,,,
179,ダート,1700,不良,all,,,,,
180,ダート,1700,全,未勝利,38.82,5.36,5.29,3.95,3.18
181,ダート,1700,良,未勝利,38.86,5.32,5.17,3.75,3.22
182,ダート,1700,稍重,未勝利,38.1,6.0,7.2,7.2,2.4
183,ダート,1700,重,未勝利,,,,,
184,ダート,1700,不良,未勝利,,,,,
185,ダート,1700,全,新馬,,,,,
186,ダート,1700,良,新馬,,,,,
187,ダート,1700,稍重,新馬,,,,,
188,ダート,1700,重,新馬,,,,,
189,ダート,1700,不良,新馬,,,,,
190,ダート,1700,全,1勝クラス,37.87,5.05,5.35,4.27,3.65
191,ダート,1700,良,1勝クラス,37.88,4.69,5.02,3.72,3.28
192,ダート,1700,稍重,1勝クラス,37.8,9.0,9.0,10.29,7.71
193,ダート,1700,重,1勝クラス,,,,,
194,ダート,1700,不良,1勝クラス,,,,,
195,ダート,1700,全,2勝クラス,37.48,6.02,6.26,5.3,4.34
196,ダート,1700,良,2勝クラス,37.48,6.02,6.26,5.3,4.34
197,ダート,1700,稍重,2勝クラス,,,,,
198,ダート,1700,重,2勝クラス,,,,,
199,ダート,1700,不良,2勝クラス,,,,,
200,ダート,1700,全,3勝クラス,38.1,1.2,1.2,1.2,1.2
201,ダート,1700,良,3勝クラス,38.1,1.2,1.2,1.2,1.2
202,ダート,1700,稍重,3勝クラス,,,,,
203,ダート,1700,重,3勝クラス,,,,,
204,ダート,1700,不良,3勝クラス,,,,,
205,ダート,1700,全,オープン,37.55,2.4,3.0,2.4,1.8
206,ダート,1700,良,オープン,37.55,2.4,3.0,2.4,1.8
207,ダート,1700,稍重,オープン,,,,,
208,ダート,1700,重,オープン,,,,,
209,ダート,1700,不良,オープン,,,,,
210,ダート,2400,全,all,,,,,
211,ダート,2400,良,all,,,,,
212,ダート,2400,稍重,all,,,,,
213,ダート,2400,重,all,,,,,
214,ダート,2400,不良,all,,,,,
215,ダート,2400,全,未勝利,,,,,
216,ダート,2400,良,未勝利,,,,,
217,ダート,2400,稍重,未勝利,,,,,
218,ダート,2400,重,未勝利,,,,,
219,ダート,2400,不良,未勝利,,,,,
220,ダート,2400,全,新馬,,,,,
221,ダート,2400,良,新馬,,,,,
222,ダート,2400,稍重,新馬,,,,,
223,ダート,2400,重,新馬,,,,,
224,ダート,2400,不良,新馬,,,,,
225,ダート,2400,全,1勝クラス,,,,,
226,ダート,2400,良,1勝クラス,,,,,
227,ダート,2400,稍重,1勝クラス,,,,,
228,ダート,2400,重,1勝クラス,,,,,
229,ダート,2400,不良,1勝クラス,,,,,
230,ダート,2400,全,2勝クラス,,,,,
231,ダート,2400,良,2勝クラス,,,,,
232,ダート,2400,稍重,2勝クラス,,,,,
233,ダート,2400,重,2勝クラス,,,,,
234,ダート,2400,不良,2勝クラス,,,,,
235,ダート,2400,全,3勝クラス,,,,,
236,ダート,2400,良,3勝クラス,,,,,
237,ダート,2400,稍重,3勝クラス,,,,,
238,ダート,2400,重,3勝クラス,,,,,
239,ダート,2400,不良,3勝クラス,,,,,
240,ダート,2400,全,オープン,,,,,
241,ダート,2400,良,オープン,,,,,
242,ダート,2400,稍重,オープン,,,,,
243,ダート,2400,重,オープン,,,,,
244,ダート,2400,不良,オープン,,,,,
