,race_type,course_len,ground_state,class,avg_time
283,芝,3200,重,all,
284,芝,3200,不,all,
285,芝,3200,全,未勝利,
286,芝,3200,良,未勝利,
287,芝,3200,稍重,未勝利,
288,芝,3200,重,未勝利,
289,芝,3200,不,未勝利,
290,芝,3200,全,新馬,
291,芝,3200,良,新馬,
292,芝,3200,稍重,新馬,
293,芝,3200,重,新馬,
294,芝,3200,不,新馬,
295,芝,3200,全,1勝クラス,
296,芝,3200,良,1勝クラス,
297,芝,3200,稍重,1勝クラス,
298,芝,3200,重,1勝クラス,
299,芝,3200,不,1勝クラス,
300,芝,3200,全,2勝クラス,
301,芝,3200,良,2勝クラス,
302,芝,3200,稍重,2勝クラス,
303,芝,3200,重,2勝クラス,
304,芝,3200,不,2勝クラス,
305,芝,3200,全,3勝クラス,
306,芝,3200,良,3勝クラス,
307,芝,3200,稍重,3勝クラス,
308,芝,3200,重,3勝クラス,
309,芝,3200,不,3勝クラス,
310,芝,3200,全,オープン,195160
311,芝,3200,良,オープン,194925
312,芝,3200,稍重,オープン,196100
313,芝,3200,重,オープン,
314,芝,3200,不,オープン,
315,ダート,1200,全,all,72060
316,ダート,1200,良,all,72222
317,ダート,1200,稍重,all,72305
318,ダート,1200,重,all,71327
319,ダート,1200,不,all,70773
320,ダート,1200,全,未勝利,72778
321,ダート,1200,良,未勝利,72937
322,ダート,1200,稍重,未勝利,72752
323,ダート,1200,重,未勝利,72300
324,ダート,1200,不,未勝利,71880
325,ダート,1200,全,新馬,73084
326,ダート,1200,良,新馬,73241
327,ダート,1200,稍重,新馬,73200
328,ダート,1200,重,新馬,72100
329,ダート,1200,不,新馬,71600
330,ダート,1200,全,1勝クラス,71938
331,ダート,1200,良,1勝クラス,72190
332,ダート,1200,稍重,1勝クラス,72312
333,ダート,1200,重,1勝クラス,71237
334,ダート,1200,不,1勝クラス,70575
335,ダート,1200,全,2勝クラス,71417
336,ダート,1200,良,2勝クラス,71491
337,ダート,1200,稍重,2勝クラス,71609
338,ダート,1200,重,2勝クラス,70800
339,ダート,1200,不,2勝クラス,70100
340,ダート,1200,全,3勝クラス,70752
341,ダート,1200,良,3勝クラス,70922
342,ダート,1200,稍重,3勝クラス,70933
343,ダート,1200,重,3勝クラス,71000
344,ダート,1200,不,3勝クラス,69733
345,ダート,1200,全,オープン,70614
346,ダート,1200,良,オープン,70792
347,ダート,1200,稍重,オープン,71400
348,ダート,1200,重,オープン,69533
349,ダート,1200,不,オープン,69000
350,ダート,1400,全,all,84903
351,ダート,1400,良,all,85086
352,ダート,1400,稍重,all,85159
353,ダート,1400,重,all,84102
354,ダート,1400,不,all,83700
355,ダート,1400,全,未勝利,85642
356,ダート,1400,良,未勝利,85772
357,ダート,1400,稍重,未勝利,86145
358,ダート,1400,重,未勝利,84900
359,ダート,1400,不,未勝利,84314
360,ダート,1400,全,新馬,86000
361,ダート,1400,良,新馬,86278
362,ダート,1400,稍重,新馬,86072
363,ダート,1400,重,新馬,85150
364,ダート,1400,不,新馬,84700
365,ダート,1400,全,1勝クラス,84523
366,ダート,1400,良,1勝クラス,84720
367,ダート,1400,稍重,1勝クラス,84829
368,ダート,1400,重,1勝クラス,83850
369,ダート,1400,不,1勝クラス,82666
370,ダート,1400,全,2勝クラス,83976
371,ダート,1400,良,2勝クラス,84365
372,ダート,1400,稍重,2勝クラス,83766
373,ダート,1400,重,2勝クラス,83322
374,ダート,1400,不,2勝クラス,82800
375,ダート,1400,全,3勝クラス,83605
376,ダート,1400,良,3勝クラス,83766
377,ダート,1400,稍重,3勝クラス,83783
378,ダート,1400,重,3勝クラス,82200
379,ダート,1400,不,3勝クラス,83050
380,ダート,1400,全,オープン,83542
381,ダート,1400,良,オープン,83728
382,ダート,1400,稍重,オープン,83525
383,ダート,1400,重,オープン,83133
384,ダート,1400,不,オープン,
385,ダート,1800,全,all,113258
386,ダート,1800,良,all,113606
387,ダート,1800,稍重,all,113644
388,ダート,1800,重,all,112076
389,ダート,1800,不,all,111254
390,ダート,1800,全,未勝利,114402
391,ダート,1800,良,未勝利,114616
392,ダート,1800,稍重,未勝利,114550
393,ダート,1800,重,未勝利,113663
394,ダート,1800,不,未勝利,112744
395,ダート,1800,全,新馬,114831
396,ダート,1800,良,新馬,115110
397,ダート,1800,稍重,新馬,115916
398,ダート,1800,重,新馬,112733
399,ダート,1800,不,新馬,114066
400,ダート,1800,全,1勝クラス,112705
401,ダート,1800,良,1勝クラス,113102
402,ダート,1800,稍重,1勝クラス,113116
403,ダート,1800,重,1勝クラス,111703
404,ダート,1800,不,1勝クラス,111300
405,ダート,1800,全,2勝クラス,111909
406,ダート,1800,良,2勝クラス,112318
407,ダート,1800,稍重,2勝クラス,112330
408,ダート,1800,重,2勝クラス,111171
409,ダート,1800,不,2勝クラス,109975
410,ダート,1800,全,3勝クラス,111084
411,ダート,1800,良,3勝クラス,111623
412,ダート,1800,稍重,3勝クラス,111233
413,ダート,1800,重,3勝クラス,109700
414,ダート,1800,不,3勝クラス,108400
415,ダート,1800,全,オープン,110480
416,ダート,1800,良,オープン,111433
417,ダート,1800,稍重,オープン,110250
418,ダート,1800,重,オープン,109425
419,ダート,1800,不,オープン,108233
420,ダート,1900,全,all,119706
421,ダート,1900,良,all,119937
422,ダート,1900,稍重,all,119236
423,ダート,1900,重,all,119375
424,ダート,1900,不,all,118780
425,ダート,1900,全,未勝利,121292
426,ダート,1900,良,未勝利,121792
427,ダート,1900,稍重,未勝利,121175
428,ダート,1900,重,未勝利,120540
429,ダート,1900,不,未勝利,119225
430,ダート,1900,全,新馬,
431,ダート,1900,良,新馬,
432,ダート,1900,稍重,新馬,
433,ダート,1900,重,新馬,
434,ダート,1900,不,新馬,
435,ダート,1900,全,1勝クラス,119932
436,ダート,1900,良,1勝クラス,120353
437,ダート,1900,稍重,1勝クラス,119600
438,ダート,1900,重,1勝クラス,119000
439,ダート,1900,不,1勝クラス,
440,ダート,1900,全,2勝クラス,119063
441,ダート,1900,良,2勝クラス,119435
442,ダート,1900,稍重,2勝クラス,119100
443,ダート,1900,重,2勝クラス,117400
444,ダート,1900,不,2勝クラス,117000
445,ダート,1900,全,3勝クラス,118180
446,ダート,1900,良,3勝クラス,118166
447,ダート,1900,稍重,3勝クラス,118233
448,ダート,1900,重,3勝クラス,
449,ダート,1900,不,3勝クラス,
450,ダート,1900,全,オープン,117653
451,ダート,1900,良,オープン,117566
452,ダート,1900,稍重,オープン,117850
453,ダート,1900,重,オープン,
454,ダート,1900,不,オープン,
