,race_type,course_len,ground_state,class,avg_time
123,芝,1800,重,1勝クラス,
124,芝,1800,不,1勝クラス,
125,芝,1800,全,2勝クラス,106200
126,芝,1800,良,2勝クラス,106200
127,芝,1800,稍重,2勝クラス,
128,芝,1800,重,2勝クラス,
129,芝,1800,不,2勝クラス,
130,芝,1800,全,3勝クラス,106900
131,芝,1800,良,3勝クラス,
132,芝,1800,稍重,3勝クラス,106900
133,芝,1800,重,3勝クラス,
134,芝,1800,不,3勝クラス,
135,芝,1800,全,オープン,106033
136,芝,1800,良,オープン,106033
137,芝,1800,稍重,オープン,
138,芝,1800,重,オープン,
139,芝,1800,不,オープン,
140,芝,2000,全,all,120909
141,芝,2000,良,all,120340
142,芝,2000,稍重,all,121200
143,芝,2000,重,all,123325
144,芝,2000,不,all,125200
145,芝,2000,全,未勝利,121709
146,芝,2000,良,未勝利,121377
147,芝,2000,稍重,未勝利,121200
148,芝,2000,重,未勝利,
149,芝,2000,不,未勝利,125200
150,芝,2000,全,新馬,124200
151,芝,2000,良,新馬,123600
152,芝,2000,稍重,新馬,
153,芝,2000,重,新馬,124800
154,芝,2000,不,新馬,
155,芝,2000,全,1勝クラス,121000
156,芝,2000,良,1勝クラス,120580
157,芝,2000,稍重,1勝クラス,
158,芝,2000,重,1勝クラス,123100
159,芝,2000,不,1勝クラス,
160,芝,2000,全,2勝クラス,119440
161,芝,2000,良,2勝クラス,118650
162,芝,2000,稍重,2勝クラス,
163,芝,2000,重,2勝クラス,122600
164,芝,2000,不,2勝クラス,
165,芝,2000,全,3勝クラス,120150
166,芝,2000,良,3勝クラス,120150
167,芝,2000,稍重,3勝クラス,
168,芝,2000,重,3勝クラス,
169,芝,2000,不,3勝クラス,
170,芝,2000,全,オープン,119066
171,芝,2000,良,オープン,117200
172,芝,2000,稍重,オープン,
173,芝,2000,重,オープン,122800
174,芝,2000,不,オープン,
175,芝,2200,全,all,133923
176,芝,2200,良,all,133507
177,芝,2200,稍重,all,
178,芝,2200,重,all,135275
179,芝,2200,不,all,
180,芝,2200,全,未勝利,135366
181,芝,2200,良,未勝利,134575
182,芝,2200,稍重,未勝利,
183,芝,2200,重,未勝利,136950
184,芝,2200,不,未勝利,
185,芝,2200,全,新馬,
186,芝,2200,良,新馬,
187,芝,2200,稍重,新馬,
188,芝,2200,重,新馬,
189,芝,2200,不,新馬,
190,芝,2200,全,1勝クラス,133500
191,芝,2200,良,1勝クラス,132933
192,芝,2200,稍重,1勝クラス,
193,芝,2200,重,1勝クラス,135200
194,芝,2200,不,1勝クラス,
195,芝,2200,全,2勝クラス,135850
196,芝,2200,良,2勝クラス,135850
197,芝,2200,稍重,2勝クラス,
198,芝,2200,重,2勝クラス,
199,芝,2200,不,2勝クラス,
200,芝,2200,全,3勝クラス,131750
201,芝,2200,良,3勝クラス,131750
202,芝,2200,稍重,3勝クラス,
203,芝,2200,重,3勝クラス,
204,芝,2200,不,3勝クラス,
205,芝,2200,全,オープン,131766
206,芝,2200,良,オープン,131650
207,芝,2200,稍重,オープン,
208,芝,2200,重,オープン,132000
209,芝,2200,不,オープン,
210,芝,2400,全,all,146025
211,芝,2400,良,all,145890
212,芝,2400,稍重,all,147500
213,芝,2400,重,all,
214,芝,2400,不,all,
215,芝,2400,全,未勝利,146625
216,芝,2400,良,未勝利,146625
217,芝,2400,稍重,未勝利,
218,芝,2400,重,未勝利,
219,芝,2400,不,未勝利,
220,芝,2400,全,新馬,
221,芝,2400,良,新馬,
222,芝,2400,稍重,新馬,
223,芝,2400,重,新馬,
224,芝,2400,不,新馬,
225,芝,2400,全,1勝クラス,145866
226,芝,2400,良,1勝クラス,145866
227,芝,2400,稍重,1勝クラス,
228,芝,2400,重,1勝クラス,
229,芝,2400,不,1勝クラス,
230,芝,2400,全,2勝クラス,147300
231,芝,2400,良,2勝クラス,147200
232,芝,2400,稍重,2勝クラス,147500
233,芝,2400,重,2勝クラス,
234,芝,2400,不,2勝クラス,
235,芝,2400,全,3勝クラス,142600
236,芝,2400,良,3勝クラス,142600
237,芝,2400,稍重,3勝クラス,
238,芝,2400,重,3勝クラス,
239,芝,2400,不,3勝クラス,
240,芝,2400,全,オープン,143700
241,芝,2400,良,オープン,143700
242,芝,2400,稍重,オープン,
243,芝,2400,重,オープン,
244,芝,2400,不,オープン,
245,芝,3000,全,all,185300
246,芝,3000,良,all,185300
247,芝,3000,稍重,all,
248,芝,3000,重,all,
249,芝,3000,不,all,
250,芝,3000,全,未勝利,
251,芝,3000,良,未勝利,
252,芝,3000,稍重,未勝利,
253,芝,3000,重,未勝利,
254,芝,3000,不,未勝利,
255,芝,3000,全,新馬,
256,芝,3000,良,新馬,
257,芝,3000,稍重,新馬,
258,芝,3000,重,新馬,
259,芝,3000,不,新馬,
260,芝,3000,全,1勝クラス,
261,芝,3000,良,1勝クラス,
262,芝,3000,稍重,1勝クラス,
263,芝,3000,重,1勝クラス,
264,芝,3000,不,1勝クラス,
265,芝,3000,全,2勝クラス,
266,芝,3000,良,2勝クラス,
267,芝,3000,稍重,2勝クラス,
268,芝,3000,重,2勝クラス,
269,芝,3000,不,2勝クラス,
270,芝,3000,全,3勝クラス,
271,芝,3000,良,3勝クラス,
272,芝,3000,稍重,3勝クラス,
273,芝,3000,重,3勝クラス,
274,芝,3000,不,3勝クラス,
275,芝,3000,全,オープン,185300
276,芝,3000,良,オープン,185300
277,芝,3000,稍重,オープン,
278,芝,3000,重,オープン,
279,芝,3000,不,オープン,
280,芝,3200,全,all,194200
281,芝,3200,良,all,194200
282,芝,3200,稍重,all,
283,芝,3200,重,all,
284,芝,3200,不,all,
285,芝,3200,全,未勝利,
286,芝,3200,良,未勝利,
287,芝,3200,稍重,未勝利,
288,芝,3200,重,未勝利,
289,芝,3200,不,未勝利,
290,芝,3200,全,新馬,
291,芝,3200,良,新馬,
292,芝,3200,稍重,新馬,
293,芝,3200,重,新馬,
294,芝,3200,不,新馬,
295,芝,3200,全,1勝クラス,
296,芝,3200,良,1勝クラス,
297,芝,3200,稍重,1勝クラス,
298,芝,3200,重,1勝クラス,
299,芝,3200,不,1勝クラス,
300,芝,3200,全,2勝クラス,
301,芝,3200,良,2勝クラス,
302,芝,3200,稍重,2勝クラス,
303,芝,3200,重,2勝クラス,
304,芝,3200,不,2勝クラス,
305,芝,3200,全,3勝クラス,
306,芝,3200,良,3勝クラス,
307,芝,3200,稍重,3勝クラス,
308,芝,3200,重,3勝クラス,
309,芝,3200,不,3勝クラス,
310,芝,3200,全,オープン,194200
311,芝,3200,良,オープン,194200
312,芝,3200,稍重,オープン,
313,芝,3200,重,オープン,
314,芝,3200,不,オープン,
315,ダート,1200,全,all,72137
316,ダート,1200,良,all,72372
317,ダート,1200,稍重,all,71736
318,ダート,1200,重,all,70200
319,ダート,1200,不,all,70600
320,ダート,1200,全,未勝利,72580
321,ダート,1200,良,未勝利,72857
322,ダート,1200,稍重,未勝利,72100
323,ダート,1200,重,未勝利,
324,ダート,1200,不,未勝利,71100
325,ダート,1200,全,新馬,73450
326,ダート,1200,良,新馬,73733
327,ダート,1200,稍重,新馬,72600
328,ダート,1200,重,新馬,
329,ダート,1200,不,新馬,
330,ダート,1200,全,1勝クラス,72176
331,ダート,1200,良,1勝クラス,72300
332,ダート,1200,稍重,1勝クラス,70700
333,ダート,1200,重,1勝クラス,
334,ダート,1200,不,1勝クラス,
335,ダート,1200,全,2勝クラス,71655
336,ダート,1200,良,2勝クラス,71883
337,ダート,1200,稍重,2勝クラス,71750
338,ダート,1200,重,2勝クラス,
339,ダート,1200,不,2勝クラス,70100
340,ダート,1200,全,3勝クラス,70900
341,ダート,1200,良,3勝クラス,71050
342,ダート,1200,稍重,3勝クラス,71300
343,ダート,1200,重,3勝クラス,70200
344,ダート,1200,不,3勝クラス,
345,ダート,1200,全,オープン,70800
346,ダート,1200,良,オープン,70900
347,ダート,1200,稍重,オープン,70500
348,ダート,1200,重,オープン,
349,ダート,1200,不,オープン,
350,ダート,1400,全,all,84981
351,ダート,1400,良,all,85247
352,ダート,1400,稍重,all,84530
353,ダート,1400,重,all,84250
354,ダート,1400,不,all,83866
355,ダート,1400,全,未勝利,85769
356,ダート,1400,良,未勝利,86013
357,ダート,1400,稍重,未勝利,85760
358,ダート,1400,重,未勝利,85400
359,ダート,1400,不,未勝利,84150
360,ダート,1400,全,新馬,86233
361,ダート,1400,良,新馬,86200
362,ダート,1400,稍重,新馬,86300
363,ダート,1400,重,新馬,
364,ダート,1400,不,新馬,
365,ダート,1400,全,1勝クラス,84538
366,ダート,1400,良,1勝クラス,84871
367,ダート,1400,稍重,1勝クラス,83466
368,ダート,1400,重,1勝クラス,83100
369,ダート,1400,不,1勝クラス,
370,ダート,1400,全,2勝クラス,84285
371,ダート,1400,良,2勝クラス,84740
372,ダート,1400,稍重,2勝クラス,83150
373,ダート,1400,重,2勝クラス,
374,ダート,1400,不,2勝クラス,
375,ダート,1400,全,3勝クラス,83600
376,ダート,1400,良,3勝クラス,83650
377,ダート,1400,稍重,3勝クラス,83800
378,ダート,1400,重,3勝クラス,
379,ダート,1400,不,3勝クラス,83300
380,ダート,1400,全,オープン,83800
381,ダート,1400,良,オープン,84050
382,ダート,1400,稍重,オープン,83300
383,ダート,1400,重,オープン,
384,ダート,1400,不,オープン,
385,ダート,1800,全,all,113685
386,ダート,1800,良,all,113965
387,ダート,1800,稍重,all,113262
388,ダート,1800,重,all,112050
389,ダート,1800,不,all,111940
390,ダート,1800,全,未勝利,114518
391,ダート,1800,良,未勝利,114753
392,ダート,1800,稍重,未勝利,114214
393,ダート,1800,重,未勝利,114900
394,ダート,1800,不,未勝利,112100
395,ダート,1800,全,新馬,115214
396,ダート,1800,良,新馬,115640
397,ダート,1800,稍重,新馬,114600
398,ダート,1800,重,新馬,
399,ダート,1800,不,新馬,113700
400,ダート,1800,全,1勝クラス,113100
401,ダート,1800,良,1勝クラス,113531
402,ダート,1800,稍重,1勝クラス,112340
403,ダート,1800,重,1勝クラス,
404,ダート,1800,不,1勝クラス,110900
405,ダート,1800,全,2勝クラス,112945
406,ダート,1800,良,2勝クラス,112977
407,ダート,1800,稍重,2勝クラス,112800
408,ダート,1800,重,2勝クラス,
409,ダート,1800,不,2勝クラス,
410,ダート,1800,全,3勝クラス,112150
411,ダート,1800,良,3勝クラス,112150
412,ダート,1800,稍重,3勝クラス,
413,ダート,1800,重,3勝クラス,
414,ダート,1800,不,3勝クラス,
415,ダート,1800,全,オープン,110475
416,ダート,1800,良,オープン,110950
417,ダート,1800,稍重,オープン,110800
418,ダート,1800,重,オープン,109200
419,ダート,1800,不,オープン,
420,ダート,1900,全,all,120261
421,ダート,1900,良,all,120353
422,ダート,1900,稍重,all,119450
423,ダート,1900,重,all,121600
424,ダート,1900,不,all,119600
425,ダート,1900,全,未勝利,121343
426,ダート,1900,良,未勝利,121650
427,ダート,1900,稍重,未勝利,120250
428,ダート,1900,重,未勝利,121600
429,ダート,1900,不,未勝利,119600
430,ダート,1900,全,新馬,
431,ダート,1900,良,新馬,
432,ダート,1900,稍重,新馬,
433,ダート,1900,重,新馬,
434,ダート,1900,不,新馬,
435,ダート,1900,全,1勝クラス,119957
436,ダート,1900,良,1勝クラス,120033
437,ダート,1900,稍重,1勝クラス,119500
438,ダート,1900,重,1勝クラス,
439,ダート,1900,不,1勝クラス,
440,ダート,1900,全,2勝クラス,119560
441,ダート,1900,良,2勝クラス,120000
442,ダート,1900,稍重,2勝クラス,117800
443,ダート,1900,重,2勝クラス,
444,ダート,1900,不,2勝クラス,
445,ダート,1900,全,3勝クラス,118833
446,ダート,1900,良,3勝クラス,118833
447,ダート,1900,稍重,3勝クラス,
448,ダート,1900,重,3勝クラス,
449,ダート,1900,不,3勝クラス,
450,ダート,1900,全,オープン,117800
451,ダート,1900,良,オープン,117800
452,ダート,1900,稍重,オープン,
453,ダート,1900,重,オープン,
454,ダート,1900,不,オープン,
