,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
280,芝,3200,全,all,35.3,7.2,8.4,7.2,6.0
281,芝,3200,良,all,35.3,7.2,8.4,7.2,6.0
282,芝,3200,稍重,all,,,,,
283,芝,3200,重,all,,,,,
284,芝,3200,不良,all,,,,,
285,芝,3200,全,未勝利,,,,,
286,芝,3200,良,未勝利,,,,,
287,芝,3200,稍重,未勝利,,,,,
288,芝,3200,重,未勝利,,,,,
289,芝,3200,不良,未勝利,,,,,
290,芝,3200,全,新馬,,,,,
291,芝,3200,良,新馬,,,,,
292,芝,3200,稍重,新馬,,,,,
293,芝,3200,重,新馬,,,,,
294,芝,3200,不良,新馬,,,,,
295,芝,3200,全,1勝クラス,,,,,
296,芝,3200,良,1勝クラス,,,,,
297,芝,3200,稍重,1勝クラス,,,,,
298,芝,3200,重,1勝クラス,,,,,
299,芝,3200,不良,1勝クラス,,,,,
300,芝,3200,全,2勝クラス,,,,,
301,芝,3200,良,2勝クラス,,,,,
302,芝,3200,稍重,2勝クラス,,,,,
303,芝,3200,重,2勝クラス,,,,,
304,芝,3200,不良,2勝クラス,,,,,
305,芝,3200,全,3勝クラス,,,,,
306,芝,3200,良,3勝クラス,,,,,
307,芝,3200,稍重,3勝クラス,,,,,
308,芝,3200,重,3勝クラス,,,,,
309,芝,3200,不良,3勝クラス,,,,,
310,芝,3200,全,オープン,35.3,7.2,8.4,7.2,6.0
311,芝,3200,良,オープン,35.3,7.2,8.4,7.2,6.0
312,芝,3200,稍重,オープン,,,,,
313,芝,3200,重,オープン,,,,,
314,芝,3200,不良,オープン,,,,,
315,ダート,1200,全,all,36.21,4.75,4.59,,
316,ダート,1200,良,all,36.42,4.84,4.54,,
317,ダート,1200,稍重,all,36.22,4.64,4.52,,
318,ダート,1200,重,all,35.27,5.79,6.21,,
319,ダート,1200,不良,all,35.5,1.12,1.12,,
320,ダート,1200,全,未勝利,36.6,3.13,3.02,,
321,ダート,1200,良,未勝利,36.66,2.81,2.8,,
322,ダート,1200,稍重,未勝利,36.5,3.69,3.41,,
323,ダート,1200,重,未勝利,,,,,
324,ダート,1200,不良,未勝利,,,,,
325,ダート,1200,全,新馬,38.2,9.0,6.75,,
326,ダート,1200,良,新馬,38.2,9.0,6.75,,
327,ダート,1200,稍重,新馬,,,,,
328,ダート,1200,重,新馬,,,,,
329,ダート,1200,不良,新馬,,,,,
330,ダート,1200,全,1勝クラス,36.2,5.95,5.98,,
331,ダート,1200,良,1勝クラス,36.63,4.88,4.5,,
332,ダート,1200,稍重,1勝クラス,,,,,
333,ダート,1200,重,1勝クラス,35.55,7.55,8.2,,
334,ダート,1200,不良,1勝クラス,,,,,
335,ダート,1200,全,2勝クラス,36.02,5.85,5.85,,
336,ダート,1200,良,2勝クラス,35.9,4.5,4.5,,
337,ダート,1200,稍重,2勝クラス,36.05,6.19,6.19,,
338,ダート,1200,重,2勝クラス,,,,,
339,ダート,1200,不良,2勝クラス,,,,,
340,ダート,1200,全,3勝クラス,35.57,7.36,6.89,,
341,ダート,1200,良,3勝クラス,35.6,10.47,9.78,,
342,ダート,1200,稍重,3勝クラス,,,,,
343,ダート,1200,重,3勝クラス,,,,,
344,ダート,1200,不良,3勝クラス,35.5,1.12,1.12,,
345,ダート,1200,全,オープン,35.35,3.29,3.29,,
346,ダート,1200,良,オープン,35.45,4.34,4.34,,
347,ダート,1200,稍重,オープン,35.8,2.25,2.25,,
348,ダート,1200,重,オープン,34.7,2.25,2.25,,
349,ダート,1200,不良,オープン,,,,,
350,ダート,1400,全,all,36.85,5.01,4.06,,
351,ダート,1400,良,all,37.31,5.36,4.68,,
352,ダート,1400,稍重,all,36.53,5.33,3.19,,
353,ダート,1400,重,all,36.34,4.02,3.86,,
354,ダート,1400,不良,all,36.3,4.18,3.43,,
355,ダート,1400,全,未勝利,37.11,4.19,3.09,,
356,ダート,1400,良,未勝利,37.7,3.09,1.82,,
357,ダート,1400,稍重,未勝利,37.6,4.5,2.25,,
358,ダート,1400,重,未勝利,36.33,4.5,4.5,,
359,ダート,1400,不良,未勝利,35.7,9.0,6.75,,
360,ダート,1400,全,新馬,37.57,1.9,1.53,,
361,ダート,1400,良,新馬,37.75,2.29,1.73,,
362,ダート,1400,稍重,新馬,,,,,
363,ダート,1400,重,新馬,37.2,1.12,1.12,,
364,ダート,1400,不良,新馬,,,,,
365,ダート,1400,全,1勝クラス,37.01,5.51,4.88,,
366,ダート,1400,良,1勝クラス,37.14,6.41,6.49,,
367,ダート,1400,稍重,1勝クラス,36.93,5.61,2.69,,
368,ダート,1400,重,1勝クラス,,,,,
369,ダート,1400,不良,1勝クラス,36.6,1.77,1.77,,
370,ダート,1400,全,2勝クラス,36.06,6.83,4.81,,
371,ダート,1400,良,2勝クラス,36.8,12.0,9.0,,
372,ダート,1400,稍重,2勝クラス,35.77,6.26,4.26,,
373,ダート,1400,重,2勝クラス,36.2,3.38,2.25,,
374,ダート,1400,不良,2勝クラス,,,,,
375,ダート,1400,全,3勝クラス,35.8,7.88,7.31,,
376,ダート,1400,良,3勝クラス,35.9,10.12,9.0,,
377,ダート,1400,稍重,3勝クラス,,,,,
378,ダート,1400,重,3勝クラス,35.7,5.62,5.62,,
379,ダート,1400,不良,3勝クラス,,,,,
380,ダート,1400,全,オープン,35.5,3.38,3.38,,
381,ダート,1400,良,オープン,,,,,
382,ダート,1400,稍重,オープン,35.5,3.38,3.38,,
383,ダート,1400,重,オープン,,,,,
384,ダート,1400,不良,オープン,,,,,
385,ダート,1800,全,all,37.61,6.2,6.1,4.91,3.88
386,ダート,1800,良,all,37.98,6.51,6.48,5.21,4.42
387,ダート,1800,稍重,all,37.92,7.31,6.98,6.01,4.01
388,ダート,1800,重,all,36.92,4.56,4.44,3.87,3.21
389,ダート,1800,不良,all,36.54,5.02,5.38,2.5,2.5
390,ダート,1800,全,未勝利,38.14,7.57,7.54,6.11,4.66
391,ダート,1800,良,未勝利,38.49,6.75,6.68,5.36,4.63
392,ダート,1800,稍重,未勝利,38.32,11.79,11.79,9.71,6.06
393,ダート,1800,重,未勝利,37.67,7.39,7.39,5.8,4.35
394,ダート,1800,不良,未勝利,36.7,1.94,1.94,1.94,1.94
395,ダート,1800,全,新馬,37.97,6.07,6.07,4.44,3.71
396,ダート,1800,良,新馬,37.9,6.52,6.52,6.52,5.96
397,ダート,1800,稍重,新馬,38.8,9.0,9.0,3.6,1.8
398,ダート,1800,重,新馬,37.3,2.25,2.25,1.12,1.12
399,ダート,1800,不良,新馬,,,,,
400,ダート,1800,全,1勝クラス,37.32,5.47,5.07,4.47,3.59
401,ダート,1800,良,1勝クラス,37.8,8.06,8.06,5.64,4.74
402,ダート,1800,稍重,1勝クラス,37.72,5.4,4.57,4.8,3.42
403,ダート,1800,重,1勝クラス,36.36,2.95,2.68,2.92,2.64
404,ダート,1800,不良,1勝クラス,,,,,
405,ダート,1800,全,2勝クラス,37.11,5.86,6.12,3.73,3.1
406,ダート,1800,良,2勝クラス,37.3,4.36,4.36,3.57,2.71
407,ダート,1800,稍重,2勝クラス,38.2,5.4,5.4,5.4,3.6
408,ダート,1800,重,2勝クラス,36.3,3.6,3.6,3.6,3.6
409,ダート,1800,不良,2勝クラス,36.7,9.48,10.38,3.18,3.18
410,ダート,1800,全,3勝クラス,36.73,2.67,2.67,2.67,2.67
411,ダート,1800,良,3勝クラス,36.9,3.0,3.0,3.0,3.0
412,ダート,1800,稍重,3勝クラス,37.4,2.77,2.77,2.77,2.77
413,ダート,1800,重,3勝クラス,,,,,
414,ダート,1800,不良,3勝クラス,35.9,2.25,2.25,2.25,2.25
415,ダート,1800,全,オープン,36.5,3.56,3.56,3.56,2.56
416,ダート,1800,良,オープン,36.5,6.0,6.0,6.0,4.0
417,ダート,1800,稍重,オープン,36.5,1.12,1.12,1.12,1.12
418,ダート,1800,重,オープン,,,,,
419,ダート,1800,不良,オープン,,,,,
420,ダート,1900,全,all,37.24,6.3,6.26,4.76,4.29
421,ダート,1900,良,all,37.33,6.42,6.33,4.92,4.4
422,ダート,1900,稍重,all,37.0,4.17,4.17,4.63,4.17
423,ダート,1900,重,all,37.1,5.34,5.34,5.28,4.99
424,ダート,1900,不良,all,37.35,10.8,10.8,3.09,2.44
425,ダート,1900,全,未勝利,38.12,8.92,9.06,5.34,4.89
426,ダート,1900,良,未勝利,38.42,9.83,10.16,6.19,5.78
427,ダート,1900,稍重,未勝利,39.6,3.6,3.6,3.6,3.6
428,ダート,1900,重,未勝利,37.55,7.88,7.88,6.75,6.19
429,ダート,1900,不良,未勝利,37.35,10.8,10.8,3.09,2.44
430,ダート,1900,全,新馬,,,,,
431,ダート,1900,良,新馬,,,,,
432,ダート,1900,稍重,新馬,,,,,
433,ダート,1900,重,新馬,,,,,
434,ダート,1900,不良,新馬,,,,,
435,ダート,1900,全,1勝クラス,37.0,4.0,4.0,4.1,4.1
436,ダート,1900,良,1勝クラス,37.4,4.2,4.2,4.35,4.35
437,ダート,1900,稍重,1勝クラス,,,,,
438,ダート,1900,重,1勝クラス,36.2,3.6,3.6,3.6,3.6
439,ダート,1900,不良,1勝クラス,,,,,
440,ダート,1900,全,2勝クラス,37.2,2.79,2.79,3.46,2.99
441,ダート,1900,良,2勝クラス,37.25,3.18,3.18,3.18,2.49
442,ダート,1900,稍重,2勝クラス,,,,,
443,ダート,1900,重,2勝クラス,37.1,2.0,2.0,4.0,4.0
444,ダート,1900,不良,2勝クラス,,,,,
445,ダート,1900,全,3勝クラス,35.85,4.88,4.88,4.88,4.12
446,ダート,1900,良,3勝クラス,35.85,4.88,4.88,4.88,4.12
447,ダート,1900,稍重,3勝クラス,,,,,
448,ダート,1900,重,3勝クラス,,,,,
449,ダート,1900,不良,3勝クラス,,,,,
450,ダート,1900,全,オープン,35.77,5.22,4.47,4.93,4.1
451,ダート,1900,良,オープン,35.9,6.75,4.5,4.5,3.38
452,ダート,1900,稍重,オープン,35.7,4.46,4.46,5.15,4.46
453,ダート,1900,重,オープン,,,,,
454,ダート,1900,不良,オープン,,,,,
